iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
PYF,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
PYF,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
QAT,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,2480179.9032191755,,annual,,
QAT,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,2411312.5861995914,,annual,,
QAT,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,2528960.91944138,,annual,,
QAT,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,2462963.07396428,,annual,,
QAT,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,2446524.8279879107,,annual,,
QAT,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,1165075.270055492,,annual,,
QAT,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,918850.0428,,annual,,
QAT,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,992331.5208000002,,annual,,
QAT,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,1051511.530284,,annual,,
QAT,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,1079129.8256,,annual,,
QAT,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,953542.2156,,annual,,
REU,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
REU,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ROU,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,8906299.280638656,,annual,,
ROU,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,8393727.605890822,,annual,,
ROU,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,10104902.348995058,,annual,,
ROU,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,9638998.507411804,,annual,,
ROU,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,10154454.033989452,,annual,,
ROU,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,8796458.861276325,,annual,,
ROU,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,3531354.597419487,,annual,,
ROU,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,3504805.715336176,,annual,,
ROU,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,4226278.722590494,,annual,,
ROU,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,3850602.4373692553,,annual,,
ROU,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,2937064.418281627,,annual,,
RUS,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,88753564.46652496,,annual,,
RUS,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,87490173.92319942,,annual,,
RUS,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,89421322.08197021,,annual,,
RUS,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,91401510.78198832,,annual,,
RUS,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,87961910.47025834,,annual,,
RUS,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,89363461.564387,,annual,,
RUS,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,88385226.18894652,,annual,,
RUS,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,88876176.76410966,,annual,,
RUS,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,95408695.3574124,,annual,,
RUS,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,89014055.02653015,,annual,,
RUS,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,60466486.455970585,,annual,,
RWA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
RWA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SAU,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,3574286.3141949093,,annual,,
SAU,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,3732614.653985999,,annual,,
SAU,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,3302432.06188545,,annual,,
SAU,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,5596116.745468626,,annual,,
SAU,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,5598850.893139553,,annual,,
SAU,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,5314499.535363207,,annual,,
SAU,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,5917488.962432373,,annual,,
SAU,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,6679751.64108353,,annual,,
SAU,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,6734057.05038021,,annual,,
SAU,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,6507353.881937829,,annual,,
SAU,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,4411964.315991403,,annual,,
SDN,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SDN,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SEN,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SGP,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,51338.08339506808,,annual,,
SGP,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,53276.59867342843,,annual,,
SGP,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,60740.17953063877,,annual,,
SGP,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,63318.24301771106,,annual,,
SGP,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,56303.80035640109,,annual,,
SGP,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,42963.115612630514,,annual,,
SGP,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,45741.20000000001,,annual,,
SGP,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,43800.80000000002,,annual,,
SGP,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,43800.79999999999,,annual,,
SGP,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,43800.8,,annual,,
SGP,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,23205.41516550094,,annual,,
SGS,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SGS,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SHN,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SJM,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SLB,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SLE,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SLV,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,9910.319999999998,,annual,,
SLV,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,8023.039999999999,,annual,,
SLV,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,7703.999999999999,,annual,,
SLV,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,7935.119999999998,,annual,,
SLV,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,8173.199999999998,,annual,,
SLV,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,6528.159999999998,,annual,,
SLV,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,8222.239999999998,,annual,,
SLV,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,7108.559999999997,,annual,,
SLV,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,6688.959999999997,,annual,,
SLV,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,6811.839999999999,,annual,,
SLV,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,4530.474341623252,,annual,,
SMR,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SMR,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SOM,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SPM,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
SRB,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,1377630.8667760417,,annual,,
SRB,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,1686748.337784805,,annual,,
SRB,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,1979704.5619536464,,annual,,
SRB,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,2667047.531158391,,annual,,
SRB,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,2712456.477742361,,annual,,
SRB,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,1946276.2955255425,,annual,,
SRB,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,2481884.77489122,,annual,,
SRB,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,2646962.526236122,,annual,,
SRB,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,2164866.1789058466,,annual,,
SRB,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,1980268.275598037,,annual,,
SRB,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,1345994.1151080243,,annual,,
SSD,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
SSD,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
STP,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
